"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x4de56beae340ea39f292df23607418ed7f26318edc2396bb2e539685c28050e8","0x12ec33108e3cd453755e7c3f111be2a9b74ced1a4cf90ae38c5b5587617ecc15","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0xcff2c71631679589645689f6cf7c4991429db44b","sold","115792089237316195423570985008687907828089089513491117743167863057962281992092","parcel","2019-05-02 04:20:33",-75,-100,9500,2019-05-02,NA,NA,2768.16755854511,2946.96928735221,3343.19040737787,3360.61755232202,3442.48008411303
"0x51a7c4702c863ec4b2726dff5cb6869a26489afc2fd4246604ad50ad1eb86693","0x4530fa3c41a8f0b3b9c0074e2ada81a30559dd6f094e94f3be0540b2c7bfb849","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0xcff2c71631679589645689f6cf7c4991429db44b","sold","115792089237316195423570985008687907827748807146570179279704488450530513780636","parcel","2019-05-02 04:20:09",-76,-100,9500,2019-05-02,NA,NA,2768.16755854511,3112.69300750551,3206.95811257054,3388.20901014647,3438.06444265995
"0xd5f37dfbe89c6c52914c2e2f4d39bc747293c461611d2842bd4df92c71792cb3","0xde0e5419f9d6358eb0ba41bde25644e92f8b408a11152eb6cb61a3d0c0bad297","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0xcff2c71631679589645689f6cf7c4991429db44b","sold","115792089237316195423570985008687907828089089513491117743167863057962281992093","parcel","2019-05-02 04:18:51",-75,-99,9500,2019-05-02,NA,NA,1415.57112958555,2946.96928735221,3343.19040737787,3378.65192485058,3500.49255075989
"0x3f4668633628fd6fe3a76d5c3ffbd53808bc6f959549d074a45ece28df0216a4","0x3b160a6ba316f291312bd77eb3ad46a48ff9f3ed91731aa0f91c5ef26883daa1","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0xcff2c71631679589645689f6cf7c4991429db44b","sold","115792089237316195423570985008687907827748807146570179279704488450530513780637","parcel","2019-05-02 04:18:13",-76,-99,9500,2019-05-02,NA,NA,1415.57112958555,2662.23359249567,3206.95811257054,3406.0866130283,3496.50203372786
"0xc2b385dfe4f217659b8d3207deec72686a798281ed879c4ccb1d70865109bce1","0xb105eeef0b3dfae9319fab948229c3dfa3e2a13259bb09dfae57a74f97422991","0x99a811e5c62add613975456292f836115aea0164","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907824686265844281733108534116983644599877593","parcel","2019-05-01 20:31:49",-85,-39,10450,2019-05-01,NA,1590.25282380792,4074.54454824839,4596.24842346244,4019.92808089537,3588.35220556449,4151.56529810156
"0x177a4c69cccd7f3e9931afa86634ef54397015819fc10665b3c661199d08ee90","0x3bef0bd06d77eccb1e3d307bf5f5f1ebe5bb341c8b0ea9deabe68cc51d603a33","0x0e1e3d1869116c657081c69b1610d731e5488006","0xa7addc84fa4c67fc39e28f8685fd78024c0cab53","sold","115792089237316195423570985008687907832512760283463317768191732954575268741007","parcel","2019-05-01 04:47:38",-62,-113,10699,2019-05-01,NA,2013.65607530598,2442.7318546245,2696.14735099729,2607.5161011336,3289.34068008694,3490.38178539768
"0x148212b2e8861ba865562cc934e6d134028a1134c54a6121f34caf25f773ed26","0x049661258a65c06bad6fb0a4179f9ab5a0e159f1fdc918b54fb32904e3529360","0x99a811e5c62add613975456292f836115aea0164","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907832172477916542379304728358347143500529550","parcel","2019-05-01 02:30:09",-63,-114,9500,2019-05-01,NA,2013.65607530598,2013.65607530598,2648.30491473561,2607.5161011336,3247.63558510426,3492.75056678404
"0xd2de31c5a49c10497d9609ec9e732125ac557d5a5b0182ab39c3867deaa45919","0x092881cf51fc883593a97ff5c170b8abe79e8c109d3c643cbd11ea9bb2b67960","0x99a811e5c62add613975456292f836115aea0164","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907832512760283463317768191732954575268741006","parcel","2019-05-01 02:26:57",-62,-114,9500,2019-05-01,NA,2013.65607530598,2013.65607530598,2696.14735099729,2607.5161011336,3289.34068008694,3473.99755169185
"0xff42f3282ca58f48c1e43ba38e7acf60b9989837d024eee92a026879551b0d72","0x2b8b8c755724c99a5dbae4206e633ca2377b09237d42ad9ca5219adc5eb9c82b","0x99a811e5c62add613975456292f836115aea0164","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907832172477916542379304728358347143500529551","parcel","2019-05-01 02:26:57",-63,-113,9500,2019-05-01,NA,2013.65607530598,2442.7318546245,2648.30491473561,2607.5161011336,3247.63558510426,3509.23451139544
"0x5acf5dea72fb8575f67db3edd932f8012a6045ec842f5ef2da74aa82da96d0bd","0xab3f51e41bf18437c8cc2552c43882a1ef5f94f2f1fc71a1be9649f3bd203d01","0x99a811e5c62add613975456292f836115aea0164","0x0e1e3d1869116c657081c69b1610d731e5488006","sold","115792089237316195423570985008687907832512760283463317768191732954575268741007","parcel","2019-04-30 19:25:24",-62,-113,9999,2019-04-30,NA,2013.65607530598,2442.7318546245,2696.14735099729,2607.5161011336,3289.34068008694,3490.38178539768
"0xb0ba0e05f7c778a7d1b6a27bf5e8bacaf397f7012c00fcf4b513a2d10980f72f","0x79ba918efadb1876b3d84321935a252e6b72223f75d94f0443113300fcd0f8b1","0x8445165437cb63affb2f143378d0ec63e0249582","0x808c4e12804251f3276419091f3dfd69830e7fec","sold","51042355038140769519506191114765231718330","parcel","2019-04-30 18:02:59",149,-70,14950,2019-04-30,NA,1925.87203500636,1925.87203500636,1972.39170890782,1187.56082269694,1684.96814770087,2661.38903079334
"0x07fcaa3c112bea3d3ff1feb5ae3f0f4609dc9f92ec30e68621aa58e2156cdc2a","0x7ecf1775fbe0e4aec87da291428e89adcf1ef2451605ddbef897f997167ba08a","0x8a450f10ee471c20ac94cd23ff1b4e293915db34","0xa761f6559abe480bdc37944ae822a527c55f4d18","sold","14291859410679415465461733512134264881047","parcel","2019-04-30 11:57:45",41,-105,13900,2019-04-30,NA,4597.06971811539,5511.89955268854,4943.32121441259,3986.67825332084,3650.42368060286,3406.8333112395
"0x505b5481d5828d2f42a2e705c031b39c034bda3077b6336b2e37b8696035985c","0x710a4d0e7aa897a36614eae0247c886cc6a14060388892c56fc62f6c829afb2c","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x35c9a5895716ea4083c679a27556a468004adeea","sold","115792089237316195423570985008687907837957278154198333183605726673483560124547","parcel","2019-04-29 17:33:05",-45,131,18990,2019-04-29,NA,NA,3358.6268837251,5022.61443196928,4385.42766955078,3775.90056668934,4256.51936414265
"0x8828b22e657b16954b64a0b7775725f29b9fe3148ac3336f3f7b2ecfe71b3b1d","0x36e173393816a83caf4aaf70f93ef4dd741f4607310cdd99663eae674e6b1c62","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","0x1b9927fd6fc355f748e4befff69936f766b9d98b","sold","51042355038140769519506191114765231718373","parcel","2019-04-29 17:25:01",149,-27,14800,2019-04-29,NA,1049.65696195151,946.95667270366,750.890643137601,937.174417844057,1924.49612260841,2894.47040687366
"0x8297a3770c61fe8f61f1f01d067cfec153de3def73b8585398bd4b80173e6a56","0x045048f248f0903abfb3a0d6e0c398e422d5516d5897ce3be9aa1fe8899c9b19","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xa761f6559abe480bdc37944ae822a527c55f4d18","sold","15993271245284107782778606549293105938512","parcel","2019-04-29 10:12:26",47,80,13990,2019-04-29,NA,2986.98001818873,2226.09015502678,3505.87963926596,3233.79334988142,3918.69278885786,4623.82011670507
"0x3c61311ebcd08d4d6c404ed318ee5567a9ac7258aec08e4bf9b8b33f9287f6d5","0x8a7e7eefe1959f1bd985d852a932e958bbee8cb3e085932756a3353b1c4a1495","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","sold","115792089237316195423570985008687907839318407621882087037459225103210632970216","parcel","2019-04-29 10:11:07",-42,-24,12900,2019-04-29,NA,2138.74340674492,3501.28974441667,5224.35993157715,4414.09801252532,4064.24462705199,4273.26340303628
"0x515ad1cea33350579fbdffe033a7cfa7629839ba35e719fb4e9cb4e7c92482bb","0xa3376866c84e2e9effa0ef628835903fefe12f778b135b4ef82bec388a314f0e","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x5ec456c38865bfe51cb2b10b3fde8a9eb642885e","sold","115792089237316195423570985008687907846124054960300856306726717251845997199220","parcel","2019-04-29 09:52:44",-22,-140,19999,2019-04-29,NA,724.958615310062,724.958615310062,724.958615310062,3007.74565786431,3753.39082583199,3378.64900145613
"0xbf1a974344eb5dcfabf3824bb15d38711d074c4487a0f93bf87a9f746a4d1531","0xaff0808c83d6f2ecf1163ef4aed1a62c46bf216e6c763e7a97ebc378585f1292","0x1db58d4fbceea9ccb947163bd23a4a3eaf3fb4e2","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","115792089237316195423570985008687907839318407621882087037459225103210632970331","parcel","2019-04-28 19:41:37",-41,91,11899,2019-04-28,NA,NA,3763.80594733254,3917.37144355515,2442.68929594226,4495.08204231813,4854.47721715137
"0xb45e64840444d5f3c14756f99da5910ab8a03fd5b04536e133cda04c0e6695d5","0x1a12348bc4eff56e351cd67d3f4e1d7ccb2e1c1543923f9b42f304edca26ad57","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907807672147498234809935365386612056189304852","parcel","2019-04-28 17:50:05",-134,20,85000,2019-04-28,NA,6675.51623577753,8010.56478170496,6931.86821688491,5660.26491958285,3892.11020719511,3807.44459539715
"0x6820da0fc36310d154cec151fe5155b80652b57e92e25bf486ea8ec04e97daee","0x4945ed9a80e0a2462b24e9e244f397168111d97c07d6926e598074aef7c6b717","0xb5f41b4984212cea63baeb13592d3554690e3b97","0x76be653ce9a3f394fdd6bbabfbb780749f91dfab","sold","115792089237316195423570985008687907834214172118068010085508605991734109798524","parcel","2019-04-28 06:33:41",-56,124,19999,2019-04-28,NA,NA,1676.47314840367,4454.32906788985,3607.31571128709,3497.69205644272,4446.69960875512
"0xf865cb375f351f6e6a9e463ee2a85f617cfd0c3118045769e65144e3d1cd2cf9","0x0953c4ed89a0445042459d937dc8c404d7238e9e7811126b41d3da01939ade94","0x99a811e5c62add613975456292f836115aea0164","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","115792089237316195423570985008687907802567911994420732983414767500579666132952","parcel","2019-04-27 21:04:58",-150,-40,11450,2019-04-27,NA,NA,5141.66972714455,2985.75953775238,2408.57394126127,2602.96030082993,3508.68134799975
"0x60cefc293854c0442bf2cdbf550f61671fb16646c3f2932e0789e4c26372de1c","0xd82c594d01338d71a80e35dd1a9e9e94d55346d57d226218af02ba8ed653c2ac","0x99a811e5c62add613975456292f836115aea0164","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","115792089237316195423570985008687907834894736851909887012435355206597646221459","parcel","2019-04-27 20:49:37",-54,147,13450,2019-04-27,NA,1698.1745652099,1698.1745652099,3011.23135485916,4441.5925733974,3905.9278345557,3984.00306019561
"0xa378204efe82edc390b6189cc2eb9aa1e6ab0af468301a22435742e37f8cb8ac","0x79e08c05fa0883cf5b2637d19362656333d28c906a013418f3fd5861c2223429","0x99a811e5c62add613975456292f836115aea0164","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","115792089237316195423570985008687907834554454484988948548971980599165878010003","parcel","2019-04-27 20:38:02",-55,147,13450,2019-04-27,NA,1438.09911676147,1698.1745652099,3011.23135485916,4521.87277508787,3905.9278345557,3984.00306019561
"0x39742d08d665b6adb89dec7167d9277c9292f02d8727c69dbb4472fa31aa03cd","0x2373952942237fb358b3bfe13fe4425155107f78d122478dd1af9db2a88f91d6","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x182a0fd714ba533e2632ff3dc0ee7645143a460a","sold","5784800237655953878877368326340059594641","parcel","2019-04-27 18:12:42",16,-111,11800,2019-04-27,NA,4922.29922902434,4106.48290274614,3106.21409361642,5084.9146105294,4121.51305890338,3688.48690254208
"0xd19418c016661feeada82b046f6ad0ecf3e454ba41e261073df707f29c539bf7","0x886f359cd68e1f28ced778ef892452316374bc0341f544fa2f84deb98e4fa96a","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x689c619fe4710c40d135c14cf64038c2e3ccd9c9","sold","50361790304298892592579441899901695295490","parcel","2019-04-27 18:11:56",148,2,11300,2019-04-27,NA,3405.61545186644,2871.40113370185,2895.86917056458,2481.88843786368,2248.51646354612,2983.81608764876
"0x4f32f05dcd7e8c7401dd8c4ff59a57f78575cd60fc054ff6d9ccf199e20a9894","0x44b69554dc9f1862e29ce1432e8b434de7f5ca051b8e27b1fa6421a8142e4594","0x6e061af31d8680540af34bac0a078a1be06aeeb6","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","115792089237316195423570985008687907824686265844281733108534116983644599877593","parcel","2019-04-27 09:49:21",-85,-39,8000,2019-04-27,NA,1590.25282380792,4074.54454824839,4596.24842346244,4019.92808089537,3588.35220556449,4151.56529810156
"0x22df0239314d6c30e3356c9fc9f34e560db873ee1796c55fbdc5ef017c90e30a","0x8b3039de2772665b1f1b50472543dc719cb3356be9ef644bd49d7e3c8510f45e","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x1f0fcd52496e952f38516657db9d9710ce5a9410","sold","51042355038140769519506191114765231718342","parcel","2019-04-27 02:28:21",149,-58,14500,2019-04-27,NA,635.054079297584,701.397188439095,790.920480170333,921.544669764251,1638.11853374636,2771.18849675787
"0x6fdb33c0e6729d367c95e33d041fd7181bb083ce4c918b7809d4b042546070ba","0x32bfd155474d0f26fc26893f713ef42e731b7f9bdfbc3dd1555c44e7b075ad25","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x1f0fcd52496e952f38516657db9d9710ce5a9410","sold","51042355038140769519506191114765231718341","parcel","2019-04-27 02:27:24",149,-59,14500,2019-04-27,NA,635.054079297584,781.286694423026,817.606204626772,921.544669764251,1638.11853374636,2779.98212983283
"0x85667e2df6a9f7a6f0ce44395d98bce1956212fe09f00b69ecd3b2b5a4ffe07b","0x2bfc6506ffa1cc48d321055f301842e497e4063b76eabeffc0262d7255dbdda3","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x1f0fcd52496e952f38516657db9d9710ce5a9410","sold","51042355038140769519506191114765231718340","parcel","2019-04-27 02:26:29",149,-60,14500,2019-04-27,NA,NA,836.123925095066,858.77420943662,1211.59583548049,1630.10162198406,2779.98212983283
"0x7f29b003568f00f96ad052d4c8bd40dbd74cd29ca511269781a52b45f1d3c930","0x851227bf249a24ab47e022ba334cb562c597a3809ecc938244a80a939bbdbfba","0x99a811e5c62add613975456292f836115aea0164","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","115792089237316195423570985008687907830130783715016748523948110702552891261039","parcel","2019-04-27 00:09:36",-68,111,15500,2019-04-27,NA,1751.94265725879,1751.94265725879,3396.17331050352,3192.10059859598,3571.49813936372,4950.90618433899
"0x68a7869318627b4ab603ead1473ec002672f954cbee15dc010dd4da6c695e2a0","0x57e1533da600cff6f023ae042eee3ee6f73176c3ef1ff94576ecb23eb820245e","0x87e225ee673dedb378ee378d758b941dbd79b6af","0xee1b5fc9390d7a798fd036bb8b38973c709f3f60","sold","51042355038140769519506191114765231718374","parcel","2019-04-26 23:22:26",149,-26,18999,2019-04-26,NA,1049.65696195151,946.95667270366,750.890643137601,937.174417844057,1924.49612260841,2906.62362416802
"0x34bd2464b2d7c2ad31c91a734454558defc74debebc54d5749aae190ccdf2a80","0x5c2292f67fbf47190c0c0ac8129f80c0dc217e728df4b4759f9295a0986d3235","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x87e225ee673dedb378ee378d758b941dbd79b6af","sold","51042355038140769519506191114765231718370","parcel","2019-04-26 19:23:33",149,-30,13900,2019-04-26,NA,679.681066758122,788.948456865229,757.792327346632,937.174417844057,1948.06886830165,2884.37933395777
"0xc659b82aba791f916f6382c7bcc2ccba1f1804ef2aef82f8154abaec58065d86","0xf9f7b6bb0496e8bfde648830d230e2b02f53018c61a997cfe45598e1ca1bcee0","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xb4d8149d4bb4b4e4bfa177e47488bb2a503ae9ed","sold","115792089237316195423570985008687907852589419931798687112530834793049593216918","parcel","2019-04-26 19:23:01",-3,-106,19300,2019-04-26,NA,1572.19087012229,6784.01796737608,4781.56354351445,4086.79188149868,4010.75486596694,3701.3287868093
"0xeaf3da45ff49d0ea18d26b30d8824780e348f41a0f553bbbe9bdde1ceabfbac1","0x9e82af3f6f53289cceeb8fe7862aea0355a81b6bd08210cdf841a710772133c5","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x87e225ee673dedb378ee378d758b941dbd79b6af","sold","51042355038140769519506191114765231718380","parcel","2019-04-26 18:58:36",149,-20,14500,2019-04-26,NA,NA,1838.01746009396,1315.78146678394,936.276370389728,1951.95496218114,2957.00802681333
"0x6f3daa229638e33b050c3aedb29648c88b30cb4d9c7cda7757d367b993572c41","0xac2511916061252e8ca50365ae7445de9b719444cd0e8ba434208296823d9e4d","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","0x87e225ee673dedb378ee378d758b941dbd79b6af","sold","51042355038140769519506191114765231718374","parcel","2019-04-26 18:00:04",149,-26,14646,2019-04-26,NA,1049.65696195151,946.95667270366,750.890643137601,937.174417844057,1924.49612260841,2906.62362416802
"0x86b5a96a9981005ac0807a47b31d2825d84c03554d063f40ee1d7730f32690b0","0x7e58003e545079f68d2070fd988d5d32511271f4752fab661e5d41a459f2b041","0x078b611bf67798456f5a0eafb0e23c567f66facc","0x777b1dab0ff3ae0f7b903b8ce9d36038074258bc","sold","115792089237316195423570985008687907843401796024933348599019720392391851507775","parcel","2019-04-26 17:04:08",-29,63,29000,2019-04-26,NA,7684.30188878182,7615.32171926275,4057.35168149176,3944.67303162172,5256.98114961519,4625.38612606105
"0xd2294e8e7cc8fd7eb5db1bbb7ad7d73fe4415f165534f8b56f5c71e0243d076b","0xea7b7becf10aac22e234ca3f342b4ee0832de924298a79b9241a49f06868d91b","0x2fb1657e232ddc8f286cab3ed56650c2bbd19b18","0x87e225ee673dedb378ee378d758b941dbd79b6af","sold","115792089237316195423570985008687907841700384190328656281702847355233010450322","parcel","2019-04-26 08:17:30",-35,-110,15339,2019-04-26,NA,2618.12218186336,2635.08301104714,2069.69694149828,3182.54334901572,3182.93037723,3605.41435726547
"0x9ceded72f4cad9ae414248c520e37b7df5686fb48d1a18c71bc5aa5738116622","0x8d1b95e57531061f65ad5a805a7469a15df6cc5fea881305669ce207706f3809","0x447c69f53d50bc4bc491e5613437983b6d969449","0x182a0fd714ba533e2632ff3dc0ee7645143a460a","sold","115792089237316195423570985008687907843742078391854287062483094999823619719135","parcel","2019-04-25 07:38:02",-29,-33,11900,2019-04-25,NA,7545.77350839621,8316.31238756393,5796.83366879105,4765.46780834456,4571.63513281366,4395.89678510333
"0xc4542d397d0046f9cb85995f511b30e972c2d220ed58ef42bdb432c33c1b00f4","0x192e9d182f3b5b354b3efa8a0c0383712fe99a109fbf6ccf975f7be74c8a58eb","0x3b46d1b6b868f3a2e58a0e66901ca7645a08766c","0x078b611bf67798456f5a0eafb0e23c567f66facc","sold","51042355038140769519506191114765231718324","parcel","2019-04-25 05:27:04",149,-76,13950,2019-04-25,NA,1925.87203500636,1925.87203500636,2305.35175928692,1454.57049872865,1754.25171871957,2380.41153628145
"0xc338a9a8313002615a7235d4769e22bd83a1d79e41c49900a4ad3cdc1f6b7a22","0xa2357d82c076e2adbfb8da54c990b13984edcf9a301c2bcecb651a93def68042","0xf98ef509679b367270b5256f65d780295e446a16","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","45257554800484815640628822788425172123500","parcel","2019-04-24 17:27:54",132,-148,9900,2019-04-24,NA,NA,1282.36631022829,1076.15392016286,1039.0347833109,1774.04922597422,2783.57692029093
"0x86f8ee0249394e6859f74760c4295397243a879c5ea062f6710feb74fb63338e","0x9778adf420f8f593619f480dd02aa892d69b8230e1320d3d208ab25faf3e4e99","0xf98ef509679b367270b5256f65d780295e446a16","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","45257554800484815640628822788425172123501","parcel","2019-04-24 17:27:01",132,-147,9900,2019-04-24,NA,NA,1282.36631022829,1076.15392016286,1039.0347833109,1774.04922597422,2832.92755419429
"0x4434f15dd5048b9ff2c8b3564fd62d8a0b41b204432bd18b893b4069c8562e73","0xd4c85915cc683af90bb99f6be0c1945adabbf684e7978e2028030ea9d841fc57","0xf98ef509679b367270b5256f65d780295e446a16","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","43896425332801061786775324358698099277677","parcel","2019-04-24 17:25:57",128,-147,9900,2019-04-24,NA,NA,NA,1136.78342894608,1076.15392016286,1723.63142613452,3028.07054994389
"0xd097cde6e72de8340a256f2abb519387eb1dcc6fa84977c6ea461b6c4daa7b97","0x0c687f4bd3d1007edf7714ff2309872548893137892992ac6714ae81d033ba8e","0xf98ef509679b367270b5256f65d780295e446a16","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","43896425332801061786775324358698099277676","parcel","2019-04-24 17:25:37",128,-148,9900,2019-04-24,NA,NA,NA,1136.78342894608,1076.15392016286,1723.63142613452,2981.76747580099
"0x6ef9b8dd194b61ac299b44a8217a67e47a4eb3129f040eac8fb9a296105125d4","0x5727fa5aa364af2344ddf2fba901a3da39ceefe0f6fa7820fe4a6c52dbe748cf","0x99a811e5c62add613975456292f836115aea0164","0x5ec456c38865bfe51cb2b10b3fde8a9eb642885e","sold","115792089237316195423570985008687907805290170929788240691121764360033811824605","parcel","2019-04-24 15:27:48",-142,-35,13450,2019-04-24,NA,NA,NA,3888.42734459626,2390.84843906491,2403.11317037454,3525.27733440224
"0xf3a33c492b3b67dd39835710294e9e2282632db0b3342b30c559ae984c80685f","0x059eac61939c6852a6943dd7c19c8f238dcac5e95656b2e9d1a748f607bb10c4","0x8445165437cb63affb2f143378d0ec63e0249582","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","sold","10548753374549092367364612830384814555109","parcel","2019-04-23 17:38:49",30,-27,37000,2019-04-23,NA,13287.8395352072,11241.2978434096,4120.31299436405,4586.74416090608,5112.26092282943,4556.52777671893
"0x6e42fb1b4da3413c7116441eca526773507bf60fc507607e1ec036c5aca41916","0x107f8b786e771ae00104efc889d0d83bb6a3780b12b1ab85397a1a6631a412bd","0x617f50daf4846bbcd4e69d02c001c1521dc3f071","0x925432e7d4c5586d6895afbd5604539bd581da6b","sold","115792089237316195423570985008687907817200053772021086912339875620145699225623","parcel","2019-04-23 16:59:40",-106,23,26500,2019-04-23,NA,1318.82484885092,1318.82484885092,6195.42742866347,6195.42742866347,3739.28878370503,4061.8883395887
